ticker,time,open,close,high,low,volume
VNINDEX,2025-06-02,1332.6,1336.3,1336.33,1322.95,860775405
VNINDEX,2025-06-03,1336.3,1347.25,1350.89,1336.3,1035220959
VNINDEX,2025-06-04,1347.25,1345.74,1351.14,1341.53,952672647
VNINDEX,2025-06-05,1345.74,1342.09,1347.49,1336.11,756976552
VNINDEX,2025-06-06,1342.09,1329.89,1344.92,1325.45,901235898
VNINDEX,2025-06-09,1329.89,1310.57,1331.56,1309.05,718708721
VNINDEX,2025-06-10,1310.57,1316.23,1323.61,1299.94,703372014
VNINDEX,2025-06-11,1316.23,1315.2,1322.07,1306.25,546076606
VNINDEX,2025-06-12,1315.2,1322.99,1326.03,1308.63,811549322
VNINDEX,2025-06-13,1322.99,1315.49,1326.62,1304.12,1164364579
VNINDEX,2025-06-16,1315.49,1338.11,1338.66,1307.37,779999910
VNINDEX,2025-06-17,1338.11,1347.69,1353.01,1338.11,763834636
VNINDEX,2025-06-18,1347.69,1346.83,1353.99,1341.64,768168609
VNINDEX,2025-06-19,1346.83,1352.04,1353.96,1342.08,651813682
VNINDEX,2025-06-20,1352.04,1349.35,1356.78,1342.31,779673486
VNINDEX,2025-06-23,1349.35,1358.18,1358.26,1338.49,735461142
VNINDEX,2025-06-24,1358.18,1366.77,1371.24,1355.53,883404856
VNINDEX,2025-06-25,1366.77,1366.75,1371.57,1364.09,734078816
VNINDEX,2025-06-26,1366.75,1365.67,1372.74,1360.78,599210662
VNINDEX,2025-06-27,1365.67,1371.44,1373.28,1362.09,678584222
VNINDEX,2025-06-30,1371.44,1376.07,1377.3,1371.44,637621732
VNINDEX,2025-07-01,1376.07,1377.84,1382.16,1369.74,725894731
VNINDEX,2025-07-02,1377.84,1384.59,1384.72,1372.27,850174592
VNINDEX,2025-07-03,1384.59,1381.96,1392.39,1377.06,1316396602
VNINDEX,2025-07-04,1381.96,1386.97,1388.04,1379.4,835995342
VNINDEX,2025-07-07,1386.97,1402.06,1402.32,1386.97,1231774285
VNINDEX,2025-07-08,1407.07,1410.64,1411.22,1406.99,76518474
ACV,2025-06-02,97.8,96.8,97.8,96.3,158963
ACV,2025-06-03,97.0,96.6,98.0,96.0,278200
ACV,2025-06-04,96.7,95.5,97.0,95.2,527412
ACV,2025-06-05,95.8,94.3,96.0,94.1,612206
ACV,2025-06-06,94.3,93.5,95.0,92.3,654066
ACV,2025-06-09,93.5,91.9,95.0,91.5,558985
ACV,2025-06-10,92.0,90.9,92.6,90.6,744506
ACV,2025-06-11,91.3,89.7,92.1,89.6,1027010
ACV,2025-06-12,90.8,92.7,92.9,90.5,350874
ACV,2025-06-13,92.9,92.4,92.9,91.3,439406
ACV,2025-06-16,92.4,92.9,93.0,91.5,507888
ACV,2025-06-17,92.6,93.3,93.8,92.6,216072
ACV,2025-06-18,93.3,92.6,94.0,92.2,227596
ACV,2025-06-19,93.0,92.1,93.0,91.6,213132
ACV,2025-06-20,92.2,92.1,92.5,91.7,120188
ACV,2025-06-23,92.1,91.3,92.1,90.8,297841
ACV,2025-06-24,91.4,93.7,94.1,91.2,421195
ACV,2025-06-25,93.8,93.8,94.2,89.1,369695
ACV,2025-06-26,94.0,95.8,95.9,93.8,570254
ACV,2025-06-27,95.7,97.2,97.7,95.6,551624
ACV,2025-06-30,97.0,98.5,98.6,97.0,445835
ACV,2025-07-01,98.2,95.4,98.2,95.0,726911
ACV,2025-07-02,95.5,95.7,96.6,94.7,276371
ACV,2025-07-03,95.7,97.1,97.5,95.5,535964
ACV,2025-07-04,96.9,96.8,97.5,96.2,280222
ACV,2025-07-07,96.8,96.0,96.8,95.0,511968
ACV,2025-07-08,95.9,95.9,95.9,95.8,2900
VEA,2025-06-02,39.4,40.3,40.4,39.3,981343
VEA,2025-06-03,40.3,40.2,40.5,40.0,531300
VEA,2025-06-04,39.3,40.1,41.2,34.1,415713
VEA,2025-06-05,40.4,40.4,40.5,39.8,659692
VEA,2025-06-06,40.1,39.6,40.3,39.3,350544
VEA,2025-06-09,39.5,39.3,39.7,39.1,342645
VEA,2025-06-10,39.4,39.4,39.5,39.0,397986
VEA,2025-06-11,39.2,39.7,39.7,39.1,254183
VEA,2025-06-12,39.4,39.6,39.7,39.4,110979
VEA,2025-06-13,39.0,39.3,39.5,39.0,347529
VEA,2025-06-16,39.3,39.2,39.3,39.1,421162
VEA,2025-06-17,39.2,39.3,39.5,39.1,383185
VEA,2025-06-18,39.2,39.2,39.5,38.0,417093
VEA,2025-06-19,39.2,39.2,39.4,39.1,244562
VEA,2025-06-20,39.2,39.1,39.3,39.0,363451
VEA,2025-06-23,39.2,39.2,39.2,38.9,740424
VEA,2025-06-24,39.2,39.1,39.3,39.0,274915
VEA,2025-06-25,39.1,39.2,39.2,39.1,134788
VEA,2025-06-26,39.3,39.3,39.4,39.2,236135
VEA,2025-06-27,39.4,39.3,39.4,39.2,224173
VEA,2025-06-30,39.2,39.3,39.3,39.0,389684
VEA,2025-07-01,39.3,39.2,39.3,39.1,225811
VEA,2025-07-02,39.3,39.3,39.4,39.1,351848
VEA,2025-07-03,39.3,39.8,40.9,39.3,1304091
VEA,2025-07-04,40.0,40.0,40.1,39.7,216409
VEA,2025-07-07,40.1,39.7,40.2,39.5,529623
VEA,2025-07-08,39.8,39.7,39.8,39.6,45900
