ticker,time,open,close,high,low,volume
VNINDEX,2025-07-01,1376.07,1377.84,1382.16,1369.74,725894731
VNINDEX,2025-07-02,1377.84,1384.59,1384.72,1372.27,850174592
VNINDEX,2025-07-03,1384.59,1381.96,1392.39,1377.06,1316396602
VNINDEX,2025-07-04,1381.96,1386.97,1388.04,1379.4,835995342
VNINDEX,2025-07-07,1386.97,1402.06,1402.32,1386.97,1231774285
VNINDEX,2025-07-08,1407.07,1410.64,1411.22,1406.99,76518474
PNJ,2025-07-01,83.2,83.4,83.4,82.0,925958
PNJ,2025-07-02,83.3,82.9,84.1,82.9,850006
PNJ,2025-07-03,82.9,82.5,84.1,82.2,905971
PNJ,2025-07-04,82.5,82.7,83.6,82.5,383255
PNJ,2025-07-07,83.0,82.5,83.3,82.0,333311
PNJ,2025-07-08,82.7,82.6,82.9,82.6,7600
VGT,2025-07-01,12.5,12.6,12.8,12.4,1423524
VGT,2025-07-02,12.7,13.0,13.3,12.6,4142523
VGT,2025-07-03,12.9,12.3,13.4,11.8,5296141
VGT,2025-07-04,12.2,12.0,12.4,11.7,2040162
VGT,2025-07-07,12.5,12.2,12.5,12.0,1241624
VGT,2025-07-08,12.2,12.6,12.7,12.2,832700
TCM,2025-07-01,31.65,32.15,32.3,31.55,2618208
TCM,2025-07-02,32.2,33.0,33.65,32.2,4034940
TCM,2025-07-03,32.5,32.0,32.6,30.7,5732526
TCM,2025-07-04,31.7,31.0,31.7,30.5,2133742
TCM,2025-07-07,31.2,31.1,31.45,30.8,1948106
TCM,2025-07-08,32.0,31.75,32.1,31.7,505200
TLG,2025-07-01,52.6,56.2,56.2,52.2,1380649
TLG,2025-07-02,57.4,56.9,59.9,56.9,800852
TLG,2025-07-03,56.1,54.9,58.1,54.7,777820
TLG,2025-07-04,55.9,55.7,56.1,54.0,412608
TLG,2025-07-07,55.9,55.1,55.9,54.6,455301
TLG,2025-07-08,55.5,54.7,55.5,54.7,80300
MSH,2025-07-01,37.3,37.9,38.45,37.3,483250
MSH,2025-07-02,38.0,38.05,39.35,38.0,1187032
MSH,2025-07-03,38.3,37.1,39.0,37.1,782668
MSH,2025-07-04,37.2,36.4,37.7,36.25,585295
MSH,2025-07-07,36.7,36.75,36.95,36.3,353315
MSH,2025-07-08,38.0,38.05,38.35,38.0,157700
RAL,2025-07-01,95.6,95.6,95.6,95.3,3802
RAL,2025-07-02,95.5,96.5,97.0,95.5,4062
RAL,2025-07-03,96.5,96.6,96.9,96.5,6729
RAL,2025-07-04,96.6,96.8,97.0,96.3,3628
RAL,2025-07-07,96.8,97.1,97.1,96.8,4746
