ticker,time,open,close,high,low,volume
VNINDEX,2025-07-01,1376.07,1377.84,1382.16,1369.74,725894731
VNINDEX,2025-07-02,1377.84,1384.59,1384.72,1372.27,850174592
VNINDEX,2025-07-03,1384.59,1381.96,1392.39,1377.06,1316396602
VNINDEX,2025-07-04,1381.96,1386.97,1388.04,1379.4,835995342
VNINDEX,2025-07-07,1386.97,1402.06,1402.32,1386.97,1231774285
VNINDEX,2025-07-08,1407.07,1410.64,1411.22,1406.99,76518474
ACV,2025-07-01,98.2,95.4,98.2,95.0,726911
ACV,2025-07-02,95.5,95.7,96.6,94.7,276371
ACV,2025-07-03,95.7,97.1,97.5,95.5,535964
ACV,2025-07-04,96.9,96.8,97.5,96.2,280222
ACV,2025-07-07,96.8,96.0,96.8,95.0,511968
ACV,2025-07-08,95.9,95.9,95.9,95.8,2900
VEA,2025-07-01,39.3,39.2,39.3,39.1,225811
VEA,2025-07-02,39.3,39.3,39.4,39.1,351848
VEA,2025-07-03,39.3,39.8,40.9,39.3,1304091
VEA,2025-07-04,40.0,40.0,40.1,39.7,216409
VEA,2025-07-07,40.1,39.7,40.2,39.5,529623
VEA,2025-07-08,39.8,39.7,39.8,39.6,45900
GMD,2025-07-01,58.5,57.5,58.5,56.9,1897743
GMD,2025-07-02,57.8,60.0,60.0,57.4,6543420
GMD,2025-07-03,59.7,60.5,60.7,58.4,5701396
GMD,2025-07-04,60.5,60.5,60.7,59.6,2275395
GMD,2025-07-07,60.6,60.4,60.7,59.7,2926910
GMD,2025-07-08,60.5,60.4,60.6,60.0,214600
REE,2025-07-01,68.1,67.5,68.5,67.1,888280
REE,2025-07-02,67.9,66.3,67.9,66.2,1843030
REE,2025-07-03,66.5,66.9,67.0,65.9,1609422
REE,2025-07-04,66.8,66.6,67.5,66.5,624071
REE,2025-07-07,66.6,66.5,66.8,66.3,866178
REE,2025-07-08,66.8,66.8,67.0,66.8,61700
GEX,2025-07-01,37.6,37.0,37.6,36.75,10588011
GEX,2025-07-02,37.1,38.1,38.15,36.9,16467805
GEX,2025-07-03,38.3,39.85,40.75,37.85,25349723
GEX,2025-07-04,40.35,40.0,40.5,39.25,14229783
GEX,2025-07-07,40.75,39.0,40.75,38.3,19928680
GEX,2025-07-08,39.05,38.75,39.05,38.6,843200
GEE,2025-07-01,97.5,98.0,99.0,97.5,897481
GEE,2025-07-02,98.3,97.0,98.3,94.0,859795
GEE,2025-07-03,96.7,97.1,98.2,94.9,622182
GEE,2025-07-04,97.2,96.5,97.2,95.3,357924
GEE,2025-07-07,96.5,96.0,97.9,95.0,846991
GEE,2025-07-08,96.1,96.0,96.5,96.0,30400
PVT,2025-07-01,17.9,17.7,17.95,17.65,2164478
PVT,2025-07-02,17.75,17.75,17.85,17.7,963817
PVT,2025-07-03,17.85,17.85,18.1,17.75,2480379
PVT,2025-07-04,18.0,17.9,18.0,17.8,1272682
PVT,2025-07-07,18.05,17.85,18.05,17.85,2035098
PVT,2025-07-08,17.95,17.95,18.0,17.9,149400
VTP,2025-07-01,118.0,115.9,118.5,115.1,778156
VTP,2025-07-02,115.9,116.5,116.8,115.5,568070
VTP,2025-07-03,116.5,117.4,119.0,116.1,1171149
VTP,2025-07-04,118.4,121.0,122.0,117.6,1557624
VTP,2025-07-07,122.4,120.6,122.4,119.1,1023530
VTP,2025-07-08,120.0,119.2,120.0,119.1,106000
